,t_fit,mag_fit,phase_fit,good_fit,original_datafile_name
310,0.9630864032755951,14.841582541519657,0.31031031031031037,1,ZTF17aacnrhp.csv
311,0.9661931336087421,14.840591985779929,0.31131131131131135,1,ZTF17aacnrhp.csv
312,0.9692998639418893,14.83971547866625,0.3123123123123123,1,ZTF17aacnrhp.csv
313,0.9724065942750363,14.838889258754461,0.3133133133133133,1,ZTF17aacnrhp.csv
314,0.9755133246081834,14.83797212666231,0.31431431431431434,1,ZTF17aacnrhp.csv
315,0.9786200549413305,14.836874844729303,0.31531531531531537,1,ZTF17aacnrhp.csv
316,0.9817267852744775,14.835725290439411,0.31631631631631635,1,ZTF17aacnrhp.csv
317,0.9848335156076247,14.834723059625702,0.3173173173173173,1,ZTF17aacnrhp.csv
318,0.9879402459407718,14.8338573850259,0.31831831831831836,1,ZTF17aacnrhp.csv
319,0.9910469762739188,14.832980291977137,0.31931931931931934,1,ZTF17aacnrhp.csv
320,0.9941537066070659,14.832065479164074,0.3203203203203204,1,ZTF17aacnrhp.csv
321,0.9972604369402129,14.831174523832853,0.32132132132132135,1,ZTF17aacnrhp.csv
322,1.00036716727336,14.830272523197369,0.32232232232232233,1,ZTF17aacnrhp.csv
323,1.0034738976065072,14.8293102844009,0.32332332332332336,1,ZTF17aacnrhp.csv
324,1.0065806279396543,14.828415193968723,0.32432432432432434,1,ZTF17aacnrhp.csv
325,1.0096873582728012,14.827720801474133,0.3253253253253253,1,ZTF17aacnrhp.csv
326,1.0127940886059483,14.827063878854847,0.3263263263263263,1,ZTF17aacnrhp.csv
327,1.0159008189390955,14.826206691000666,0.32732732732732733,1,ZTF17aacnrhp.csv
328,1.0190075492722426,14.82527333977436,0.32832832832832837,1,ZTF17aacnrhp.csv
329,1.0221142796053897,14.824533513810342,0.32932932932932935,1,ZTF17aacnrhp.csv
330,1.0252210099385366,14.823892768033687,0.3303303303303303,1,ZTF17aacnrhp.csv
331,1.0283277402716837,14.823073363754931,0.3313313313313313,1,ZTF17aacnrhp.csv
332,1.0314344706048308,14.82212903886431,0.33233233233233234,1,ZTF17aacnrhp.csv
333,1.034541200937978,14.821326762772813,0.33333333333333337,1,ZTF17aacnrhp.csv
334,1.037647931271125,14.820698212215136,0.33433433433433435,1,ZTF17aacnrhp.csv
335,1.0407546616042722,14.820071167546192,0.3353353353353354,1,ZTF17aacnrhp.csv
336,1.0438613919374191,14.81937439356651,0.3363363363363363,1,ZTF17aacnrhp.csv
337,1.0469681222705662,14.818668533684383,0.33733733733733734,1,ZTF17aacnrhp.csv
338,1.0500748526037134,14.818001792297638,0.3383383383383384,1,ZTF17aacnrhp.csv
339,1.0531815829368605,14.817355006875164,0.33933933933933935,1,ZTF17aacnrhp.csv
340,1.0562883132700076,14.816669233099416,0.3403403403403404,1,ZTF17aacnrhp.csv
341,1.0593950436031545,14.8159352591939,0.3413413413413413,1,ZTF17aacnrhp.csv
342,1.0625017739363016,14.81526980749031,0.34234234234234234,1,ZTF17aacnrhp.csv
343,1.0656085042694488,14.814777725344188,0.3433433433433434,1,ZTF17aacnrhp.csv
344,1.0687152346025959,14.814350278207792,0.34434434434434436,1,ZTF17aacnrhp.csv
345,1.071821964935743,14.813787288449795,0.3453453453453454,1,ZTF17aacnrhp.csv
346,1.07492869526889,14.813066099048367,0.3463463463463463,1,ZTF17aacnrhp.csv
347,1.078035425602037,14.812322093566232,0.34734734734734735,1,ZTF17aacnrhp.csv
348,1.0811421559351841,14.811665657073949,0.3483483483483484,1,ZTF17aacnrhp.csv
349,1.0842488862683313,14.811131343911152,0.34934934934934936,1,ZTF17aacnrhp.csv
350,1.0873556166014784,14.810709792117727,0.3503503503503504,1,ZTF17aacnrhp.csv
351,1.0904623469346255,14.810333273019522,0.3513513513513514,1,ZTF17aacnrhp.csv
352,1.0935690772677724,14.809861517647713,0.35235235235235235,1,ZTF17aacnrhp.csv
353,1.0966758076009195,14.809212697159177,0.3533533533533534,1,ZTF17aacnrhp.csv
354,1.0997825379340667,14.808516314911026,0.35435435435435436,1,ZTF17aacnrhp.csv
355,1.1028892682672138,14.807965797313818,0.3553553553553554,1,ZTF17aacnrhp.csv
356,1.105995998600361,14.807555558540809,0.35635635635635643,1,ZTF17aacnrhp.csv
357,1.1091027289335078,14.807143392783818,0.35735735735735735,1,ZTF17aacnrhp.csv
358,1.112209459266655,14.806675342665688,0.3583583583583584,1,ZTF17aacnrhp.csv
359,1.115316189599802,14.80620019298704,0.35935935935935936,1,ZTF17aacnrhp.csv
360,1.1184229199329492,14.80575810384306,0.3603603603603604,1,ZTF17aacnrhp.csv
361,1.1215296502660963,14.805333875329943,0.36136136136136143,1,ZTF17aacnrhp.csv
362,1.1246363805992432,14.804873542649663,0.36236236236236236,1,ZTF17aacnrhp.csv
363,1.1277431109323903,14.804368729226082,0.3633633633633634,1,ZTF17aacnrhp.csv
364,1.1308498412655374,14.803930962376954,0.36436436436436437,1,ZTF17aacnrhp.csv
365,1.1339565715986846,14.803660937868122,0.3653653653653654,1,ZTF17aacnrhp.csv
366,1.1370633019318317,14.80346032657253,0.36636636636636644,1,ZTF17aacnrhp.csv
367,1.1401700322649786,14.803134740385904,0.36736736736736736,1,ZTF17aacnrhp.csv
368,1.1432767625981257,14.80263204738338,0.3683683683683684,1,ZTF17aacnrhp.csv
369,1.1463834929312728,14.802078094165967,0.36936936936936937,1,ZTF17aacnrhp.csv
370,1.14949022326442,14.801661495379815,0.3703703703703704,1,ZTF17aacnrhp.csv
371,1.152596953597567,14.801443371923396,0.3713713713713714,1,ZTF17aacnrhp.csv
372,1.1557036839307142,14.8012241458861,0.3723723723723724,1,ZTF17aacnrhp.csv
373,1.158810414263861,14.8008028801706,0.3733733733733734,1,ZTF17aacnrhp.csv
374,1.1619171445970082,14.800328256433135,0.3743743743743744,1,ZTF17aacnrhp.csv
375,1.1650238749301554,14.800049268060206,0.3753753753753754,1,ZTF17aacnrhp.csv
376,1.1681306052633025,14.799856487971821,0.3763763763763764,1,ZTF17aacnrhp.csv
377,1.1712373355964496,14.799485840986137,0.3773773773773774,1,ZTF17aacnrhp.csv
378,1.1743440659295965,14.798991555482592,0.37837837837837834,1,ZTF17aacnrhp.csv
379,1.1774507962627436,14.79862996758156,0.3793793793793794,1,ZTF17aacnrhp.csv
380,1.1805575265958907,14.798463759474757,0.3803803803803804,1,ZTF17aacnrhp.csv
381,1.1836642569290379,14.798336639824232,0.3813813813813814,1,ZTF17aacnrhp.csv
382,1.186770987262185,14.798073965865076,0.3823823823823824,1,ZTF17aacnrhp.csv
383,1.189877717595332,14.797635400251911,0.38338338338338335,1,ZTF17aacnrhp.csv
384,1.192984447928479,14.797172013760564,0.3843843843843844,1,ZTF17aacnrhp.csv
385,1.1960911782616261,14.796858919256877,0.3853853853853854,1,ZTF17aacnrhp.csv
386,1.1991979085947733,14.796673599604537,0.3863863863863864,1,ZTF17aacnrhp.csv
387,1.2023046389279204,14.79647941858271,0.3873873873873874,1,ZTF17aacnrhp.csv
388,1.2054113692610673,14.796238358837233,0.38838838838838835,1,ZTF17aacnrhp.csv
389,1.2085180995942144,14.796000019557487,0.3893893893893894,1,ZTF17aacnrhp.csv
390,1.2116248299273615,14.795780672206886,0.3903903903903904,1,ZTF17aacnrhp.csv
391,1.2147315602605087,14.79555899024533,0.3913913913913914,1,ZTF17aacnrhp.csv
392,1.2178382905936558,14.795331114933434,0.39239239239239243,1,ZTF17aacnrhp.csv
393,1.220945020926803,14.795107029989119,0.39339339339339346,1,ZTF17aacnrhp.csv
394,1.2240517512599498,14.794881036096921,0.3943943943943944,1,ZTF17aacnrhp.csv
395,1.227158481593097,14.794646979167458,0.3953953953953954,1,ZTF17aacnrhp.csv
396,1.230265211926244,14.794424403696032,0.3963963963963964,1,ZTF17aacnrhp.csv
397,1.2333719422593912,14.794220299937422,0.39739739739739743,1,ZTF17aacnrhp.csv
398,1.2364786725925383,14.793986357553878,0.39839839839839847,1,ZTF17aacnrhp.csv
399,1.2395854029256852,14.793707008191621,0.3993993993993994,1,ZTF17aacnrhp.csv
400,1.2426921332588323,14.793499748622873,0.4004004004004004,1,ZTF17aacnrhp.csv
401,1.2457988635919794,14.79346636782443,0.4014014014014014,1,ZTF17aacnrhp.csv
402,1.2489055939251266,14.793487995797054,0.40240240240240244,1,ZTF17aacnrhp.csv
403,1.2520123242582737,14.793366424719787,0.40340340340340347,1,ZTF17aacnrhp.csv
404,1.2551190545914206,14.79309059058642,0.4044044044044044,1,ZTF17aacnrhp.csv
405,1.2582257849245677,14.792799846472418,0.40540540540540543,1,ZTF17aacnrhp.csv
406,1.2613325152577148,14.792601898381994,0.4064064064064064,1,ZTF17aacnrhp.csv
407,1.264439245590862,14.79252792124469,0.40740740740740744,1,ZTF17aacnrhp.csv
408,1.267545975924009,14.792562209644862,0.4084084084084085,1,ZTF17aacnrhp.csv
409,1.2706527062571562,14.79263176703005,0.40940940940940945,1,ZTF17aacnrhp.csv
410,1.273759436590303,14.79260339055499,0.41041041041041043,1,ZTF17aacnrhp.csv
411,1.2768661669234502,14.792406774679408,0.4114114114114114,1,ZTF17aacnrhp.csv
412,1.2799728972565974,14.792162018009904,0.41241241241241244,1,ZTF17aacnrhp.csv
413,1.2830796275897445,14.792052188828306,0.4134134134134135,1,ZTF17aacnrhp.csv
414,1.2861863579228916,14.792106220128954,0.41441441441441446,1,ZTF17aacnrhp.csv
415,1.2892930882560385,14.792194563647692,0.41541541541541543,1,ZTF17aacnrhp.csv
416,1.2923998185891856,14.792155486158544,0.4164164164164164,1,ZTF17aacnrhp.csv
417,1.2955065489223327,14.791941856451581,0.41741741741741745,1,ZTF17aacnrhp.csv
418,1.2986132792554799,14.791705201350236,0.4184184184184185,1,ZTF17aacnrhp.csv
419,1.301720009588627,14.791622254109804,0.41941941941941946,1,ZTF17aacnrhp.csv
420,1.304826739921774,14.791665296144538,0.42042042042042044,1,ZTF17aacnrhp.csv
421,1.307933470254921,14.791695763460128,0.4214214214214214,1,ZTF17aacnrhp.csv
422,1.3110402005880681,14.791679160903605,0.42242242242242245,1,ZTF17aacnrhp.csv
423,1.3141469309212153,14.791666642209488,0.42342342342342343,1,ZTF17aacnrhp.csv
424,1.3172536612543624,14.79167357288895,0.42442442442442446,1,ZTF17aacnrhp.csv
425,1.3203603915875093,14.791666990637646,0.42542542542542544,1,ZTF17aacnrhp.csv
426,1.3234671219206564,14.791671037033982,0.4264264264264264,1,ZTF17aacnrhp.csv
427,1.3265738522538035,14.791697676794321,0.42742742742742745,1,ZTF17aacnrhp.csv
428,1.3296805825869507,14.791685412405485,0.42842842842842843,1,ZTF17aacnrhp.csv
429,1.3327873129200978,14.79161855865905,0.42942942942942947,1,ZTF17aacnrhp.csv
430,1.335894043253245,14.791647662470629,0.4304304304304305,1,ZTF17aacnrhp.csv
431,1.3390007735863918,14.791875513489824,0.4314314314314314,1,ZTF17aacnrhp.csv
432,1.342107503919539,14.79210623774543,0.43243243243243246,1,ZTF17aacnrhp.csv
433,1.345214234252686,14.79212941145761,0.43343343343343343,1,ZTF17aacnrhp.csv
434,1.3483209645858332,14.792110411113256,0.43443443443443447,1,ZTF17aacnrhp.csv
435,1.3514276949189803,14.792296893485824,0.4354354354354355,1,ZTF17aacnrhp.csv
436,1.3545344252521272,14.792550139058044,0.4364364364364364,1,ZTF17aacnrhp.csv
437,1.3576411555852743,14.792609059427448,0.43743743743743746,1,ZTF17aacnrhp.csv
438,1.3607478859184214,14.792571497544872,0.43843843843843844,1,ZTF17aacnrhp.csv
439,1.3638546162515686,14.79269688993916,0.43943943943943947,1,ZTF17aacnrhp.csv
440,1.3669613465847157,14.792978762305552,0.4404404404404405,1,ZTF17aacnrhp.csv
441,1.3700680769178626,14.79324259568147,0.44144144144144143,1,ZTF17aacnrhp.csv
442,1.3731748072510097,14.793446069105626,0.44244244244244246,1,ZTF17aacnrhp.csv
443,1.3762815375841568,14.793656311185348,0.44344344344344344,1,ZTF17aacnrhp.csv
444,1.379388267917304,14.793891120726732,0.4444444444444445,1,ZTF17aacnrhp.csv
445,1.382494998250451,14.794121705944502,0.4454454454454455,1,ZTF17aacnrhp.csv
446,1.3856017285835982,14.794344329571732,0.4464464464464465,1,ZTF17aacnrhp.csv
447,1.388708458916745,14.794571873220763,0.44744744744744747,1,ZTF17aacnrhp.csv
448,1.3918151892498922,14.794796803039834,0.44844844844844844,1,ZTF17aacnrhp.csv
449,1.3949219195830393,14.795012464481179,0.4494494494494495,1,ZTF17aacnrhp.csv
450,1.3980286499161865,14.795243320416255,0.4504504504504505,1,ZTF17aacnrhp.csv
451,1.4011353802493336,14.795494827354542,0.4514514514514515,1,ZTF17aacnrhp.csv
452,1.4042421105824805,14.795706910491056,0.45245245245245247,1,ZTF17aacnrhp.csv
453,1.4073488409156276,14.795868610431777,0.45345345345345345,1,ZTF17aacnrhp.csv
454,1.4104555712487747,14.796126401333844,0.4544544544544545,1,ZTF17aacnrhp.csv
455,1.4135623015819219,14.796576305751962,0.4554554554554555,1,ZTF17aacnrhp.csv
456,1.416669031915069,14.797032961268552,0.4564564564564565,1,ZTF17aacnrhp.csv
457,1.419775762248216,14.797294113275667,0.4574574574574575,1,ZTF17aacnrhp.csv
458,1.422882492581363,14.79749470478996,0.45845845845845845,1,ZTF17aacnrhp.csv
459,1.4259892229145101,14.797869759241724,0.4594594594594595,1,ZTF17aacnrhp.csv
460,1.4290959532476573,14.79836735454032,0.4604604604604605,1,ZTF17aacnrhp.csv
461,1.4322026835808044,14.798820278131208,0.4614614614614615,1,ZTF17aacnrhp.csv
462,1.4353094139139513,14.799268560303938,0.4624624624624625,1,ZTF17aacnrhp.csv
463,1.4384161442470984,14.799785255900458,0.46346346346346345,1,ZTF17aacnrhp.csv
464,1.4415228745802455,14.800202863630025,0.4644644644644645,1,ZTF17aacnrhp.csv
465,1.4446296049133927,14.80039507229433,0.4654654654654655,1,ZTF17aacnrhp.csv
466,1.4477363352465398,14.800633518332901,0.4664664664664665,1,ZTF17aacnrhp.csv
467,1.450843065579687,14.801214803586664,0.46746746746746753,1,ZTF17aacnrhp.csv
468,1.4539497959128338,14.801953699963354,0.46846846846846846,1,ZTF17aacnrhp.csv
469,1.457056526245981,14.802504091008121,0.4694694694694695,1,ZTF17aacnrhp.csv
470,1.460163256579128,14.802893441844382,0.4704704704704705,1,ZTF17aacnrhp.csv
471,1.4632699869122752,14.803328980193726,0.4714714714714715,1,ZTF17aacnrhp.csv
472,1.4663767172454223,14.803792040428213,0.47247247247247254,1,ZTF17aacnrhp.csv
473,1.4694834475785692,14.804194645774091,0.47347347347347346,1,ZTF17aacnrhp.csv
474,1.4725901779117163,14.804671847797337,0.4744744744744745,1,ZTF17aacnrhp.csv
475,1.4756969082448634,14.805349604571349,0.4754754754754755,1,ZTF17aacnrhp.csv
476,1.4788036385780106,14.806030012016679,0.4764764764764765,1,ZTF17aacnrhp.csv
477,1.4819103689111577,14.80649969948975,0.47747747747747754,1,ZTF17aacnrhp.csv
478,1.4850170992443046,14.806935559901454,0.47847847847847846,1,ZTF17aacnrhp.csv
479,1.4881238295774517,14.807580989017927,0.4794794794794795,1,ZTF17aacnrhp.csv
480,1.4912305599105988,14.808281902253604,0.4804804804804805,1,ZTF17aacnrhp.csv
481,1.494337290243746,14.80878323926378,0.4814814814814815,1,ZTF17aacnrhp.csv
482,1.497444020576893,14.809199363813468,0.48248248248248254,1,ZTF17aacnrhp.csv
483,1.50055075091004,14.809785876836811,0.48348348348348347,1,ZTF17aacnrhp.csv
484,1.503657481243187,14.810521657226744,0.4844844844844845,1,ZTF17aacnrhp.csv
485,1.5067642115763342,14.811232504625401,0.4854854854854855,1,ZTF17aacnrhp.csv
486,1.5098709419094813,14.811886862507238,0.4864864864864865,1,ZTF17aacnrhp.csv
487,1.5129776722426285,14.812552686280254,0.48748748748748755,1,ZTF17aacnrhp.csv
488,1.5160844025757756,14.81323746355379,0.4884884884884885,1,ZTF17aacnrhp.csv
489,1.5191911329089225,14.813912042760313,0.4894894894894895,1,ZTF17aacnrhp.csv
490,1.5222978632420696,14.814590363117473,0.4904904904904905,1,ZTF17aacnrhp.csv
491,1.5254045935752167,14.815285449288869,0.4914914914914915,1,ZTF17aacnrhp.csv
492,1.5285113239083639,14.815951103997232,0.49249249249249255,1,ZTF17aacnrhp.csv
493,1.531618054241511,14.816577862707293,0.49349349349349353,1,ZTF17aacnrhp.csv
494,1.5347247845746579,14.81728566012521,0.4944944944944945,1,ZTF17aacnrhp.csv
495,1.537831514907805,14.81816288060088,0.4954954954954955,1,ZTF17aacnrhp.csv
496,1.5409382452409521,14.819084596532212,0.4964964964964965,1,ZTF17aacnrhp.csv
497,1.5440449755740993,14.819860815568697,0.49749749749749755,1,ZTF17aacnrhp.csv
498,1.5471517059072464,14.820471270201867,0.49849849849849853,1,ZTF17aacnrhp.csv
499,1.5502584362403933,14.821059211630201,0.4994994994994995,1,ZTF17aacnrhp.csv
500,1.5533651665735404,14.821794758774582,0.5005005005005005,1,ZTF17aacnrhp.csv
501,1.5564718969066875,14.822706774945134,0.5015015015015015,1,ZTF17aacnrhp.csv
502,1.5595786272398346,14.823604983994834,0.5025025025025025,1,ZTF17aacnrhp.csv
503,1.5626853575729818,14.824321878030705,0.5035035035035036,1,ZTF17aacnrhp.csv
504,1.565792087906129,14.824969555158514,0.5045045045045046,1,ZTF17aacnrhp.csv
505,1.5688988182392758,14.825765557105026,0.5055055055055055,1,ZTF17aacnrhp.csv
506,1.572005548572423,14.826742120534686,0.5065065065065065,1,ZTF17aacnrhp.csv
507,1.57511227890557,14.827743208529998,0.5075075075075075,1,ZTF17aacnrhp.csv
508,1.5782190092387172,14.82857897172361,0.5085085085085086,1,ZTF17aacnrhp.csv
509,1.5813257395718643,14.829227781603516,0.5095095095095096,1,ZTF17aacnrhp.csv
510,1.5844324699050112,14.829922950026768,0.5105105105105106,1,ZTF17aacnrhp.csv
511,1.5875392002381583,14.830827223795382,0.5115115115115115,1,ZTF17aacnrhp.csv
512,1.5906459305713054,14.831730961104752,0.5125125125125125,1,ZTF17aacnrhp.csv
513,1.5937526609044526,14.83241762251381,0.5135135135135136,1,ZTF17aacnrhp.csv
514,1.5968593912375997,14.833085550515408,0.5145145145145146,1,ZTF17aacnrhp.csv
515,1.5999661215707466,14.833973839318837,0.5155155155155156,1,ZTF17aacnrhp.csv
516,1.6030728519038937,14.834889167451852,0.5165165165165165,1,ZTF17aacnrhp.csv
517,1.6061795822370408,14.835583051216144,0.5175175175175175,1,ZTF17aacnrhp.csv
518,1.609286312570188,14.83624572222658,0.5185185185185186,1,ZTF17aacnrhp.csv
519,1.612393042903335,14.837129437430479,0.5195195195195196,1,ZTF17aacnrhp.csv
520,1.615499773236482,14.838048094547453,0.5205205205205206,1,ZTF17aacnrhp.csv
521,1.618606503569629,14.838747973263878,0.5215215215215215,1,ZTF17aacnrhp.csv
522,1.6217132339027762,14.839406269925453,0.5225225225225225,1,ZTF17aacnrhp.csv
523,1.6248199642359233,14.840277442650784,0.5235235235235236,1,ZTF17aacnrhp.csv
524,1.6279266945690705,14.841205320684775,0.5245245245245246,1,ZTF17aacnrhp.csv
525,1.6310334249022176,14.841934468692672,0.5255255255255256,1,ZTF17aacnrhp.csv
526,1.6341401552353645,14.842571113833149,0.5265265265265265,1,ZTF17aacnrhp.csv
527,1.6372468855685116,14.843370288253647,0.5275275275275275,1,ZTF17aacnrhp.csv
528,1.6403536159016587,14.844350693518699,0.5285285285285286,1,ZTF17aacnrhp.csv
529,1.6434603462348059,14.845337780226984,0.5295295295295296,1,ZTF17aacnrhp.csv
530,1.646567076567953,14.846177738387569,0.5305305305305306,1,ZTF17aacnrhp.csv
531,1.6496738069010999,14.846859421073486,0.5315315315315315,1,ZTF17aacnrhp.csv
532,1.652780537234247,14.847532199297612,0.5325325325325325,1,ZTF17aacnrhp.csv
533,1.6558872675673941,14.848352370715997,0.5335335335335336,1,ZTF17aacnrhp.csv
534,1.6589939979005413,14.849318052281202,0.5345345345345346,1,ZTF17aacnrhp.csv
535,1.6621007282336884,14.850296221802,0.5355355355355356,1,ZTF17aacnrhp.csv
536,1.6652074585668353,14.851141681990693,0.5365365365365365,1,ZTF17aacnrhp.csv
537,1.6683141888999824,14.851826272022294,0.5375375375375375,1,ZTF17aacnrhp.csv
538,1.6714209192331295,14.852496784449995,0.5385385385385386,1,ZTF17aacnrhp.csv
539,1.6745276495662766,14.853316679243465,0.5395395395395396,1,ZTF17aacnrhp.csv
540,1.6776343798994238,14.854283976074104,0.5405405405405406,1,ZTF17aacnrhp.csv
541,1.680741110232571,14.855261905722248,0.5415415415415417,1,ZTF17aacnrhp.csv
542,1.6838478405657178,14.856106156904763,0.5425425425425425,1,ZTF17aacnrhp.csv
543,1.686954570898865,14.856790936071238,0.5435435435435436,1,ZTF17aacnrhp.csv
544,1.690061301232012,14.857461294607436,0.5445445445445446,1,ZTF17aacnrhp.csv
545,1.6931680315651592,14.858279765778192,0.5455455455455456,1,ZTF17aacnrhp.csv
546,1.6962747618983063,14.859249609182031,0.5465465465465466,1,ZTF17aacnrhp.csv
547,1.6993814922314532,14.860233155490185,0.5475475475475475,1,ZTF17aacnrhp.csv
548,1.7024882225646003,14.861071478558438,0.5485485485485485,1,ZTF17aacnrhp.csv
549,1.7055949528977474,14.861741470972353,0.5495495495495496,1,ZTF17aacnrhp.csv
550,1.7087016832308946,14.86242380774242,0.5505505505505506,1,ZTF17aacnrhp.csv
551,1.7118084135640417,14.863276362805415,0.5515515515515516,1,ZTF17aacnrhp.csv
552,1.7149151438971886,14.864219835600629,0.5525525525525525,1,ZTF17aacnrhp.csv
553,1.7180218742303357,14.865122750731967,0.5535535535535535,1,ZTF17aacnrhp.csv
554,1.7211286045634828,14.866025096071114,0.5545545545545546,1,ZTF17aacnrhp.csv
555,1.72423533489663,14.866974955486523,0.5555555555555556,1,ZTF17aacnrhp.csv
556,1.727342065229777,14.867839445820668,0.5565565565565566,1,ZTF17aacnrhp.csv
557,1.730448795562924,14.868522811312038,0.5575575575575575,1,ZTF17aacnrhp.csv
558,1.733555525896071,14.869194169204059,0.5585585585585585,1,ZTF17aacnrhp.csv
559,1.7366622562292182,14.870041719741229,0.5595595595595596,1,ZTF17aacnrhp.csv
560,1.7397689865623653,14.870990613887171,0.5605605605605606,1,ZTF17aacnrhp.csv
