,t_fit,mag_fit,phase_fit,period (days)
513,0.29998131347823476,16.07221769801069,0.5135135135135135,0.5841741367734046
514,0.30056607237390387,16.07301875366328,0.5145145145145146,0.5841741367734046
515,0.3011508312695729,16.073718305646537,0.5155155155155156,0.5841741367734046
516,0.301735590165242,16.074259985808027,0.5165165165165165,0.5841741367734046
517,0.30232034906091104,16.074888704991242,0.5175175175175175,0.5841741367734046
518,0.30290510795658016,16.075680259571854,0.5185185185185185,0.5841741367734046
519,0.3034898668522492,16.076419731615037,0.5195195195195195,0.5841741367734046
520,0.30407462574791827,16.076987493229275,0.5205205205205204,0.5841741367734046
521,0.3046593846435874,16.077500964913018,0.5215215215215215,0.5841741367734046
522,0.30524414353925644,16.07807372367401,0.5225225225225225,0.5841741367734046
523,0.3058289024349255,16.078686130116917,0.5235235235235235,0.5841741367734046
524,0.30641366133059456,16.079268083394762,0.5245245245245245,0.5841741367734046
525,0.30699842022626367,16.079795593667153,0.5255255255255256,0.5841741367734046
526,0.3075831791219327,16.080346465623347,0.5265265265265265,0.5841741367734046
527,0.3081679380176018,16.08103325545158,0.5275275275275275,0.5841741367734046
528,0.3087526969132709,16.081821924395474,0.5285285285285285,0.5841741367734046
529,0.30933745580893995,16.08253977550963,0.5295295295295295,0.5841741367734046
530,0.309922214704609,16.083109574440652,0.5305305305305305,0.5841741367734046
531,0.3105069736002781,16.08362372337494,0.5315315315315315,0.5841741367734046
532,0.3110917324959472,16.084191271074204,0.5325325325325325,0.5841741367734046
533,0.31167649139161624,16.084823414222914,0.5335335335335335,0.5841741367734046
534,0.3122612502872853,16.085421216988316,0.5345345345345345,0.5841741367734046
535,0.3128460091829544,16.08587232111279,0.5355355355355356,0.5841741367734046
536,0.31343076807862347,16.086229224565745,0.5365365365365365,0.5841741367734046
537,0.3140155269742925,16.086676127737185,0.5375375375375375,0.5841741367734046
538,0.31460028586996164,16.087262598784598,0.5385385385385386,0.5841741367734046
539,0.3151850447656307,16.087864614439805,0.5395395395395396,0.5841741367734046
540,0.31576980366129975,16.088428828306924,0.5405405405405405,0.5841741367734046
541,0.3163545625569688,16.08902078807641,0.5415415415415414,0.5841741367734046
542,0.3169393214526379,16.08961746312366,0.5425425425425425,0.5841741367734046
543,0.317524080348307,16.09009377719988,0.5435435435435435,0.5841741367734046
544,0.31810883924397604,16.090455243514775,0.5445445445445445,0.5841741367734046
545,0.31869359813964515,16.090870698471402,0.5455455455455456,0.5841741367734046
546,0.3192783570353142,16.091445428801347,0.5465465465465466,0.5841741367734046
547,0.31986311593098327,16.092111799706462,0.5475475475475475,0.5841741367734046
548,0.3204478748266523,16.092709461383865,0.5485485485485485,0.5841741367734046
549,0.32103263372232144,16.09313191867187,0.5495495495495496,0.5841741367734046
550,0.3216173926179905,16.093482120161134,0.5505505505505506,0.5841741367734046
551,0.32220215151365955,16.09397260898746,0.5515515515515516,0.5841741367734046
552,0.32278691040932866,16.094581004038513,0.5525525525525525,0.5841741367734046
553,0.3233716693049977,16.095071210778645,0.5535535535535535,0.5841741367734046
554,0.3239564282006668,16.095421794222318,0.5545545545545545,0.5841741367734046
555,0.3245411870963359,16.095866069954127,0.5555555555555556,0.5841741367734046
556,0.32512594599200495,16.09646587253119,0.5565565565565566,0.5841741367734046
557,0.325710704887674,16.097018846025403,0.5575575575575575,0.5841741367734046
558,0.32629546378334306,16.097396530990366,0.5585585585585585,0.5841741367734046
559,0.3268802226790122,16.097688375279645,0.5595595595595596,0.5841741367734046
560,0.32746498157468124,16.098053900428997,0.5605605605605606,0.5841741367734046
561,0.3280497404703503,16.098573978158367,0.5615615615615616,0.5841741367734046
562,0.3286344993660194,16.099171233544535,0.5625625625625625,0.5841741367734046
563,0.32921925826168846,16.09968089785005,0.5635635635635635,0.5841741367734046
564,0.3298040171573575,16.10005398622018,0.5645645645645645,0.5841741367734046
565,0.3303887760530266,16.100390433399195,0.5655655655655655,0.5841741367734046
566,0.3309735349486957,16.100773477462504,0.5665665665665666,0.5841741367734046
567,0.33155829384436475,16.101189359034873,0.5675675675675675,0.5841741367734046
568,0.3321430527400338,16.101578141239543,0.5685685685685685,0.5841741367734046
569,0.3327278116357029,16.10191392362824,0.5695695695695696,0.5841741367734046
570,0.333312570531372,16.102276610754792,0.5705705705705706,0.5841741367734046
571,0.33389732942704103,16.102780937563615,0.5715715715715716,0.5841741367734046
572,0.3344820883227101,16.103380357762877,0.5725725725725725,0.5841741367734046
573,0.3350668472183792,16.103893307049617,0.5735735735735736,0.5841741367734046
574,0.33565160611404826,16.104263347275392,0.5745745745745745,0.5841741367734046
575,0.3362363650097173,16.104604093873455,0.5755755755755755,0.5841741367734046
576,0.33682112390538643,16.104991056464,0.5765765765765766,0.5841741367734046
577,0.3374058828010555,16.10539093647316,0.5775775775775776,0.5841741367734046
578,0.33799064169672455,16.105771840151274,0.5785785785785785,0.5841741367734046
579,0.3385754005923936,16.106148512569884,0.5795795795795795,0.5841741367734046
580,0.3391601594880627,16.106532648178067,0.5805805805805806,0.5841741367734046
581,0.3397449183837318,16.10691550321827,0.5815815815815816,0.5841741367734046
582,0.34032967727940083,16.10729675046375,0.5825825825825826,0.5841741367734046
583,0.34091443617506995,16.10768572313133,0.5835835835835836,0.5841741367734046
584,0.341499195070739,16.108071625213952,0.5845845845845846,0.5841741367734046
585,0.34208395396640806,16.108437504138656,0.5855855855855856,0.5841741367734046
586,0.3426687128620772,16.10881341717262,0.5865865865865866,0.5841741367734046
587,0.34325347175774623,16.109237982049706,0.5875875875875876,0.5841741367734046
588,0.3438382306534153,16.10964046607112,0.5885885885885885,0.5841741367734046
589,0.34442298954908435,16.109899202397013,0.5895895895895895,0.5841741367734046
590,0.34500774844475346,16.110063989336005,0.5905905905905906,0.5841741367734046
591,0.3455925073404225,16.110324873914458,0.5915915915915916,0.5841741367734046
592,0.3461772662360916,16.110724878815756,0.5925925925925926,0.5841741367734046
593,0.3467620251317607,16.111134176542112,0.5935935935935936,0.5841741367734046
594,0.34734678402742974,16.111506305351472,0.5945945945945946,0.5841741367734046
595,0.3479315429230988,16.111909627395015,0.5955955955955956,0.5841741367734046
596,0.34851630181876786,16.11231189125094,0.5965965965965966,0.5841741367734046
597,0.349101060714437,16.11258641586705,0.5975975975975976,0.5841741367734046
598,0.34968581961010603,16.11275372706349,0.5985985985985985,0.5841741367734046
599,0.3502705785057751,16.112990293592254,0.5995995995995995,0.5841741367734046
600,0.3508553374014442,16.113383413101307,0.6006006006006006,0.5841741367734046
601,0.35144009629711326,16.113847048173294,0.6016016016016016,0.5841741367734046
602,0.3520248551927823,16.114241119740218,0.6026026026026026,0.5841741367734046
603,0.3526096140884514,16.114491395211303,0.6036036036036035,0.5841741367734046
604,0.3531943729841205,16.114662535438843,0.6046046046046046,0.5841741367734046
605,0.35377913187978954,16.114905440627158,0.6056056056056056,0.5841741367734046
606,0.3543638907754586,16.115296139109542,0.6066066066066066,0.5841741367734046
607,0.3549486496711277,16.115767956491183,0.6076076076076077,0.5841741367734046
608,0.35553340856679677,16.11616610493516,0.6086086086086085,0.5841741367734046
609,0.35611816746246583,16.116387455058767,0.6096096096096095,0.5841741367734046
610,0.35670292635813494,16.116548455902063,0.6106106106106106,0.5841741367734046
611,0.357287685253804,16.11686265907472,0.6116116116116116,0.5841741367734046
612,0.35787244414947306,16.117280794545806,0.6126126126126126,0.5841741367734046
613,0.3584572030451421,16.117557396065816,0.6136136136136136,0.5841741367734046
614,0.3590419619408112,16.117711667262625,0.6146146146146146,0.5841741367734046
615,0.3596267208364803,16.118000920087955,0.6156156156156156,0.5841741367734046
616,0.36021147973214934,16.11842124828995,0.6166166166166166,0.5841741367734046
617,0.36079623862781846,16.118713258848427,0.6176176176176177,0.5841741367734046
618,0.3613809975234875,16.11886812495059,0.6186186186186187,0.5841741367734046
619,0.36196575641915657,16.119139112748037,0.6196196196196196,0.5841741367734046
620,0.3625505153148256,16.119555479605182,0.6206206206206205,0.5841741367734046
621,0.36313527421049474,16.119884271569024,0.6216216216216216,0.5841741367734046
622,0.3637200331061638,16.120053000384374,0.6226226226226226,0.5841741367734046
623,0.36430479200183286,16.120211656736046,0.6236236236236236,0.5841741367734046
624,0.36488955089750197,16.120415533347682,0.6246246246246246,0.5841741367734046
625,0.365474309793171,16.120586087550745,0.6256256256256256,0.5841741367734046
626,0.3660590686888401,16.12075883951542,0.6266266266266266,0.5841741367734046
627,0.36664382758450914,16.121068314577464,0.6276276276276276,0.5841741367734046
628,0.36722858648017825,16.121478041093226,0.6286286286286287,0.5841741367734046
629,0.3678133453758473,16.121796457427667,0.6296296296296297,0.5841741367734046
630,0.36839810427151637,16.12196910784612,0.6306306306306306,0.5841741367734046
631,0.3689828631671855,16.122117055238956,0.6316316316316316,0.5841741367734046
632,0.36956762206285454,16.122314830385122,0.6326326326326326,0.5841741367734046
633,0.3701523809585236,16.122525844972046,0.6336336336336336,0.5841741367734046
634,0.3707371398541927,16.122714931258344,0.6346346346346347,0.5841741367734046
635,0.37132189874986177,16.122894688869298,0.6356356356356356,0.5841741367734046
636,0.3719066576455308,16.123086292642338,0.6366366366366366,0.5841741367734046
637,0.3724914165411999,16.123290312310193,0.6376376376376376,0.5841741367734046
638,0.373076175436869,16.12348355557651,0.6386386386386387,0.5841741367734046
639,0.37366093433253805,16.123651861770398,0.6396396396396397,0.5841741367734046
640,0.3742456932282071,16.12383799392292,0.6406406406406406,0.5841741367734046
641,0.3748304521238762,16.124081787372734,0.6416416416416416,0.5841741367734046
642,0.3754152110195453,16.124289365474002,0.6426426426426426,0.5841741367734046
643,0.37599996991521434,16.12432930350815,0.6436436436436436,0.5841741367734046
644,0.3765847288108834,16.124298593912034,0.6446446446446445,0.5841741367734046
645,0.3771694877065525,16.124421162133604,0.6456456456456456,0.5841741367734046
646,0.37775424660222157,16.124647926250592,0.6466466466466466,0.5841741367734046
647,0.3783390054978906,16.12472931830501,0.6476476476476476,0.5841741367734046
648,0.37892376439355974,16.12469221950034,0.6486486486486487,0.5841741367734046
649,0.3795085232892288,16.124795226499714,0.6496496496496497,0.5841741367734046
650,0.38009328218489785,16.12502408231076,0.6506506506506506,0.5841741367734046
651,0.3806780410805669,16.125119676465296,0.6516516516516516,0.5841741367734046
652,0.381262799976236,16.12508305040926,0.6526526526526527,0.5841741367734046
653,0.3818475588719051,16.125165732434095,0.6536536536536537,0.5841741367734046
654,0.38243231776757414,16.125391125967766,0.6546546546546546,0.5841741367734046
655,0.38301707666324325,16.125530491244024,0.6556556556556556,0.5841741367734046
656,0.3836018355589123,16.12550627580941,0.6566566566566566,0.5841741367734046
657,0.38418659445458136,16.12545666945117,0.6576576576576576,0.5841741367734046
658,0.3847713533502504,16.12546538320441,0.6586586586586586,0.5841741367734046
659,0.38535611224591954,16.125487669009615,0.6596596596596597,0.5841741367734046
660,0.3859408711415886,16.125484231577964,0.6606606606606606,0.5841741367734046
661,0.38652563003725765,16.125471354803857,0.6616616616616616,0.5841741367734046
662,0.38711038893292676,16.125472210891267,0.6626626626626627,0.5841741367734046
663,0.3876951478285958,16.12548546201771,0.6636636636636637,0.5841741367734046
664,0.3882799067242649,16.125486538130687,0.6646646646646647,0.5841741367734046
665,0.388864665619934,16.12546283870972,0.6656656656656657,0.5841741367734046
666,0.38944942451560305,16.125458938847096,0.6666666666666666,0.5841741367734046
667,0.3900341834112721,16.1255123531405,0.6676676676676676,0.5841741367734046
668,0.39061894230694116,16.125525310414414,0.6686686686686686,0.5841741367734046
669,0.3912037012026103,16.125369421291524,0.6696696696696697,0.5841741367734046
670,0.39178846009827933,16.12514884242592,0.6706706706706707,0.5841741367734046
671,0.3923732189939484,16.125085057993594,0.6716716716716716,0.5841741367734046
672,0.3929579778896175,16.125119545223004,0.6726726726726727,0.5841741367734046
673,0.39354273678528656,16.1250042094663,0.6736736736736737,0.5841741367734046
674,0.3941274956809556,16.12477620970748,0.6746746746746747,0.5841741367734046
675,0.3947122545766247,16.124693174257462,0.6756756756756757,0.5841741367734046
676,0.3952970134722938,16.12473033938844,0.6766766766766766,0.5841741367734046
677,0.39588177236796285,16.124629176111984,0.6776776776776776,0.5841741367734046
678,0.3964665312636319,16.124401035628768,0.6786786786786786,0.5841741367734046
679,0.397051290159301,16.124297448390074,0.6796796796796797,0.5841741367734046
680,0.3976360490549701,16.124332288090432,0.6806806806806807,0.5841741367734046
681,0.39822080795063913,16.124275631713722,0.6816816816816816,0.5841741367734046
682,0.3988055668463082,16.124057224119575,0.6826826826826826,0.5841741367734046
683,0.3993903257419773,16.12381738194639,0.6836836836836837,0.5841741367734046
684,0.39997508463764636,16.12363588168238,0.6846846846846847,0.5841741367734046
685,0.4005598435333154,16.123466273282983,0.6856856856856857,0.5841741367734046
686,0.40114460242898453,16.123270809352654,0.6866866866866868,0.5841741367734046
687,0.4017293613246536,16.12306670374339,0.6876876876876877,0.5841741367734046
688,0.40231412022032265,16.122876606081995,0.6886886886886886,0.5841741367734046
689,0.40289887911599176,16.122698380279143,0.6896896896896897,0.5841741367734046
690,0.4034836380116608,16.122507354893774,0.6906906906906907,0.5841741367734046
691,0.4040683969073299,16.12229219654502,0.6916916916916916,0.5841741367734046
692,0.40465315580299893,16.12209829191174,0.6926926926926926,0.5841741367734046
693,0.40523791469866804,16.121960531467195,0.6936936936936937,0.5841741367734046
694,0.4058226735943371,16.121778707254304,0.6946946946946947,0.5841741367734046
695,0.40640743249000616,16.121428548291377,0.6956956956956957,0.5841741367734046
696,0.4069921913856753,16.121018431277978,0.6966966966966968,0.5841741367734046
697,0.40757695028134433,16.12076489505084,0.6976976976976977,0.5841741367734046
698,0.4081617091770134,16.12060655043031,0.6986986986986987,0.5841741367734046
699,0.40874646807268245,16.12030227871512,0.6996996996996997,0.5841741367734046
700,0.40933122696835156,16.119884383607147,0.7007007007007007,0.5841741367734046
701,0.4099159858640206,16.119597190591676,0.7017017017017017,0.5841741367734046
702,0.4105007447596897,16.119440545600582,0.7027027027027026,0.5841741367734046
703,0.4110855036553588,16.11918620739616,0.7037037037037037,0.5841741367734046
704,0.41167026255102784,16.11877433034657,0.7047047047047047,0.5841741367734046
705,0.4122550214466969,16.118347085255884,0.7057057057057057,0.5841741367734046
706,0.41283978034236596,16.117975232238177,0.7067067067067067,0.5841741367734046
707,0.41342453923803507,16.11760792508116,0.7077077077077077,0.5841741367734046
708,0.41400929813370413,16.117220134279375,0.7087087087087087,0.5841741367734046
709,0.4145940570293732,16.116837948612545,0.7097097097097097,0.5841741367734046
710,0.4151788159250423,16.11645781877561,0.7107107107107107,0.5841741367734046
711,0.41576357482071136,16.116057628357595,0.7117117117117117,0.5841741367734046
712,0.4163483337163804,16.115672235698938,0.7127127127127126,0.5841741367734046
713,0.41693309261204947,16.11533804847635,0.7137137137137136,0.5841741367734046
714,0.4175178515077186,16.114962540493714,0.7147147147147147,0.5841741367734046
715,0.41810261040338764,16.114426610092238,0.7157157157157157,0.5841741367734046
716,0.4186873692990567,16.113826725615066,0.7167167167167167,0.5841741367734046
717,0.4192721281947258,16.113366648257124,0.7177177177177178,0.5841741367734046
718,0.41985688709039487,16.113014955512728,0.7187187187187187,0.5841741367734046
719,0.4204416459860639,16.112560045780654,0.7197197197197197,0.5841741367734046
720,0.42102640488173304,16.111956928397387,0.7207207207207208,0.5841741367734046
721,0.4216111637774021,16.111341017431677,0.7217217217217217,0.5841741367734046
722,0.42219592267307116,16.110777566144087,0.7227227227227226,0.5841741367734046
723,0.4227806815687402,16.110219359494568,0.7237237237237236,0.5841741367734046
724,0.4233654404644093,16.109640421301364,0.7247247247247247,0.5841741367734046
725,0.4239501993600784,16.109062668274326,0.7257257257257257,0.5841741367734046
726,0.42453495825574744,16.10849056817132,0.7267267267267267,0.5841741367734046
727,0.42511971715141655,16.10790986005187,0.7277277277277278,0.5841741367734046
728,0.4257044760470856,16.107334252822902,0.7287287287287287,0.5841741367734046
729,0.42628923494275467,16.10678274007079,0.7297297297297297,0.5841741367734046
730,0.4268739938384237,16.106212892465237,0.7307307307307307,0.5841741367734046
731,0.42745875273409284,16.105546203390553,0.7317317317317318,0.5841741367734046
732,0.4280435116297619,16.104760977354278,0.7327327327327328,0.5841741367734046
733,0.42862827052543095,16.103925154192712,0.7337337337337337,0.5841741367734046
734,0.42921302942110007,16.103162200316362,0.7347347347347347,0.5841741367734046
735,0.4297977883167691,16.102547941453153,0.7357357357357357,0.5841741367734046
736,0.4303825472124382,16.101994642588505,0.7367367367367367,0.5841741367734046
737,0.43096730610810724,16.10133741365709,0.7377377377377377,0.5841741367734046
738,0.43155206500377635,16.100545706536373,0.7387387387387387,0.5841741367734046
739,0.4321368238994454,16.099727469475056,0.7397397397397397,0.5841741367734046
740,0.43272158279511447,16.09897111249601,0.7407407407407407,0.5841741367734046
741,0.4333063416907836,16.098262862473245,0.7417417417417418,0.5841741367734046
742,0.43389110058645264,16.097496579903023,0.7427427427427428,0.5841741367734046
743,0.4344758594821217,16.09658547779668,0.7437437437437437,0.5841741367734046
744,0.4350606183777908,16.095606331922568,0.7447447447447447,0.5841741367734046
745,0.43564537727345987,16.09472573855051,0.7457457457457457,0.5841741367734046
746,0.4362301361691289,16.093987278340464,0.7467467467467467,0.5841741367734046
747,0.436814895064798,16.093289505313752,0.7477477477477477,0.5841741367734046
748,0.4373996539604671,16.092516580443945,0.7487487487487487,0.5841741367734046
749,0.43798441285613615,16.091621843626847,0.7497497497497497,0.5841741367734046
750,0.4385691717518052,16.090648091776742,0.7507507507507507,0.5841741367734046
751,0.4391539306474743,16.089673399598603,0.7517517517517518,0.5841741367734046
752,0.4397386895431434,16.08872181786607,0.7527527527527528,0.5841741367734046
753,0.44032344843881244,16.08776872530307,0.7537537537537538,0.5841741367734046
754,0.4409082073344815,16.08680939232279,0.7547547547547547,0.5841741367734046
755,0.4414929662301506,16.085858052753377,0.7557557557557557,0.5841741367734046
756,0.44207772512581966,16.08490167443945,0.7567567567567567,0.5841741367734046
757,0.4426624840214887,16.08392465759016,0.7577577577577577,0.5841741367734046
758,0.44324724291715784,16.082967754793103,0.7587587587587588,0.5841741367734046
759,0.4438320018128269,16.08206142494385,0.7597597597597597,0.5841741367734046
760,0.44441676070849595,16.081105726961955,0.7607607607607607,0.5841741367734046
761,0.445001519604165,16.07998800331098,0.7617617617617617,0.5841741367734046
762,0.4455862784998341,16.07881661196402,0.7627627627627628,0.5841741367734046
763,0.4461710373955032,16.0777907990008,0.7637637637637638,0.5841741367734046
764,0.44675579629117224,16.076864600552486,0.7647647647647647,0.5841741367734046
765,0.44734055518684135,16.075826998065097,0.7657657657657658,0.5841741367734046
766,0.4479253140825104,16.074645740453725,0.7667667667667668,0.5841741367734046
767,0.44851007297817946,16.073458722361483,0.7677677677677677,0.5841741367734046
768,0.4490948318738486,16.07232255326604,0.7687687687687688,0.5841741367734046
769,0.44967959076951763,16.07118701480709,0.7697697697697697,0.5841741367734046
770,0.4502643496651867,16.07003342932868,0.7707707707707707,0.5841741367734046
771,0.45084910856085575,16.06888682965367,0.7717717717717717,0.5841741367734046
772,0.45143386745652486,16.067739970935897,0.7727727727727728,0.5841741367734046
773,0.4520186263521939,16.06657314614405,0.7737737737737738,0.5841741367734046
774,0.452603385247863,16.06542508596877,0.7747747747747747,0.5841741367734046
775,0.4531881441435321,16.06432678418346,0.7757757757757758,0.5841741367734046
776,0.45377290303920115,16.063177856528288,0.7767767767767768,0.5841741367734046
777,0.4543576619348702,16.061867071724677,0.7777777777777778,0.5841741367734046
778,0.45494242083053926,16.060505165667667,0.7787787787787788,0.5841741367734046
779,0.4555271797262084,16.059289570460948,0.7797797797797797,0.5841741367734046
780,0.45611193862187743,16.058171891568907,0.7807807807807807,0.5841741367734046
781,0.4566966975175465,16.056942584858696,0.7817817817817817,0.5841741367734046
782,0.4572814564132156,16.055568391849878,0.7827827827827828,0.5841741367734046
783,0.45786621530888466,16.054185041385498,0.7837837837837838,0.5841741367734046
784,0.4584509742045537,16.05285851255573,0.7847847847847848,0.5841741367734046
785,0.4590357331002228,16.051544445624835,0.7857857857857857,0.5841741367734046
786,0.4596204919958919,16.05019798887429,0.7867867867867868,0.5841741367734046
787,0.46020525089156095,16.048829329036174,0.7877877877877878,0.5841741367734046
788,0.46079000978723,16.047493986919164,0.7887887887887888,0.5841741367734046
789,0.4613747686828991,16.046209112618893,0.7897897897897898,0.5841741367734046
790,0.4619595275785682,16.044865443965378,0.7907907907907907,0.5841741367734046
791,0.46254428647423723,16.043358899056468,0.7917917917917917,0.5841741367734046
792,0.4631290453699063,16.041807205558744,0.7927927927927927,0.5841741367734046
793,0.4637138042655754,16.040404335303126,0.7937937937937938,0.5841741367734046
794,0.46429856316124446,16.039094661921343,0.7947947947947948,0.5841741367734046
795,0.4648833220569135,16.037669103499024,0.7957957957957957,0.5841741367734046
796,0.46546808095258263,16.03610271395209,0.7967967967967968,0.5841741367734046
797,0.4660528398482517,16.034533542283338,0.7977977977977978,0.5841741367734046
798,0.46663759874392075,16.033015523125066,0.7987987987987988,0.5841741367734046
799,0.46722235763958986,16.031498655116955,0.7997997997997999,0.5841741367734046
800,0.4678071165352589,16.02996178910884,0.8008008008008008,0.5841741367734046
801,0.468391875430928,16.02842756652972,0.8018018018018017,0.5841741367734046
802,0.46897663432659703,16.026898107402413,0.8028028028028027,0.5841741367734046
803,0.46956139322226614,16.025360099560835,0.8038038038038038,0.5841741367734046
804,0.4701461521179352,16.023828945303592,0.8048048048048048,0.5841741367734046
805,0.47073091101360426,16.022320500875356,0.8058058058058057,0.5841741367734046
806,0.47131566990927337,16.020788899714827,0.8068068068068068,0.5841741367734046
807,0.47190042880494243,16.019157749112654,0.8078078078078078,0.5841741367734046
808,0.4724851877006115,16.017407852959987,0.8088088088088088,0.5841741367734046
809,0.47306994659628054,16.01561109008398,0.8098098098098098,0.5841741367734046
810,0.47365470549194966,16.013902010488263,0.8108108108108109,0.5841741367734046
811,0.4742394643876187,16.012351731563992,0.8118118118118118,0.5841741367734046
812,0.47482422328328777,16.01083681274742,0.8128128128128128,0.5841741367734046
813,0.4754089821789569,16.0091848431482,0.8138138138138138,0.5841741367734046
814,0.47599374107462594,16.007433805912473,0.8148148148148148,0.5841741367734046
815,0.476578499970295,16.00572356794456,0.8158158158158157,0.5841741367734046
816,0.47716325886596406,16.00400785486604,0.8168168168168167,0.5841741367734046
817,0.47774801776163317,16.00214864116922,0.8178178178178178,0.5841741367734046
818,0.4783327766573022,16.000207189866266,0.8188188188188188,0.5841741367734046
819,0.4789175355529713,15.998372883360489,0.8198198198198198,0.5841741367734046
820,0.4795022944486404,15.996687855663449,0.8208208208208209,0.5841741367734046
821,0.48008705334430946,15.995033932701594,0.8218218218218218,0.5841741367734046
822,0.4806718122399785,15.993294131313192,0.8228228228228228,0.5841741367734046
823,0.4812565711356476,15.991433385611959,0.8238238238238238,0.5841741367734046
824,0.4818413300313167,15.989500412701604,0.8248248248248248,0.5841741367734046
825,0.48242608892698574,15.987569030455466,0.8258258258258258,0.5841741367734046
826,0.4830108478226548,15.985661359555074,0.8268268268268267,0.5841741367734046
827,0.4835956067183239,15.983754934920642,0.8278278278278278,0.5841741367734046
828,0.48418036561399297,15.981837838381674,0.8288288288288288,0.5841741367734046
829,0.484765124509662,15.979918761648362,0.8298298298298298,0.5841741367734046
830,0.48534988340533114,15.978006127601814,0.8308308308308309,0.5841741367734046
831,0.4859346423010002,15.976097599789703,0.8318318318318318,0.5841741367734046
832,0.48651940119666925,15.974181950157467,0.8328328328328328,0.5841741367734046
833,0.4871041600923383,15.972256894914786,0.8338338338338338,0.5841741367734046
834,0.4876889189880074,15.9703450443938,0.8348348348348349,0.5841741367734046
835,0.4882736778836765,15.968456930660755,0.8358358358358358,0.5841741367734046
836,0.48885843677934554,15.96653962808385,0.8368368368368367,0.5841741367734046
837,0.48944319567501465,15.964518085528132,0.8378378378378378,0.5841741367734046
838,0.4900279545706837,15.962383439750644,0.8388388388388388,0.5841741367734046
839,0.49061271346635277,15.960212069708705,0.8398398398398398,0.5841741367734046
840,0.4911974723620218,15.95812282275284,0.8408408408408408,0.5841741367734046
841,0.49178223125769094,15.95617620044606,0.8418418418418419,0.5841741367734046
842,0.49236699015336,15.954280404025813,0.8428428428428428,0.5841741367734046
843,0.49295174904902905,15.952281005491457,0.8438438438438438,0.5841741367734046
844,0.49353650794469817,15.950137150478454,0.8448448448448449,0.5841741367734046
845,0.4941212668403672,15.947948372124179,0.8458458458458459,0.5841741367734046
846,0.4947060257360363,15.94586558675,0.8468468468468469,0.5841741367734046
847,0.49529078463170534,15.94394578791143,0.8478478478478477,0.5841741367734046
848,0.49587554352737445,15.942042754420354,0.8488488488488488,0.5841741367734046
849,0.4964603024230435,15.939986070030495,0.8498498498498498,0.5841741367734046
850,0.49704506131871257,15.937853501438319,0.8508508508508508,0.5841741367734046
851,0.4976298202143817,15.935843986863821,0.8518518518518519,0.5841741367734046
852,0.49821457911005074,15.933968284586719,0.8528528528528528,0.5841741367734046
853,0.4987993380057198,15.932091329799627,0.8538538538538538,0.5841741367734046
854,0.4993840969013889,15.930161629053782,0.8548548548548549,0.5841741367734046
855,0.49996885579705796,15.928226908528302,0.8558558558558559,0.5841741367734046
856,0.5005536146927271,15.926320627331181,0.856856856856857,0.5841741367734046
857,0.5011383735883961,15.924426380022359,0.8578578578578578,0.5841741367734046
858,0.5017231324840652,15.922505758826611,0.8588588588588588,0.5841741367734046
859,0.5023078913797342,15.920555077962305,0.8598598598598598,0.5841741367734046
860,0.5028926502754033,15.918648966277159,0.8608608608608608,0.5841741367734046
861,0.5034774091710724,15.916864192791664,0.8618618618618619,0.5841741367734046
862,0.5040621680667414,15.915166953557176,0.8628628628628627,0.5841741367734046
863,0.5046469269624105,15.913464858768624,0.8638638638638638,0.5841741367734046
864,0.5052316858580796,15.911732843825646,0.8648648648648649,0.5841741367734046
865,0.5058164447537487,15.91000292545177,0.8658658658658658,0.5841741367734046
866,0.5064012036494178,15.908283607007387,0.8668668668668669,0.5841741367734046
867,0.5069859625450869,15.906560333428917,0.867867867867868,0.5841741367734046
868,0.5075707214407559,15.904837122100002,0.8688688688688688,0.5841741367734046
869,0.508155480336425,15.903122862205782,0.8698698698698698,0.5841741367734046
870,0.5087402392320941,15.901397810188342,0.8708708708708709,0.5841741367734046
871,0.5093249981277631,15.89965002995861,0.8718718718718718,0.5841741367734046
872,0.5099097570234322,15.897932404276776,0.8728728728728729,0.5841741367734046
873,0.5104945159191013,15.896320048889804,0.8738738738738739,0.5841741367734046
874,0.5110792748147703,15.894821279949346,0.8748748748748748,0.5841741367734046
875,0.5116640337104394,15.893357270168657,0.8758758758758759,0.5841741367734046
876,0.5122487926061084,15.891803868420933,0.8768768768768768,0.5841741367734046
877,0.5128335515017776,15.890103729271306,0.8778778778778779,0.5841741367734046
878,0.5134183103974467,15.88836560793434,0.8788788788788789,0.5841741367734046
879,0.5140030692931157,15.886746077206418,0.8798798798798798,0.5841741367734046
880,0.5145878281887848,15.885252843405857,0.8808808808808809,0.5841741367734046
881,0.5151725870844539,15.88377213156194,0.8818818818818819,0.5841741367734046
882,0.5157573459801229,15.882220020904336,0.8828828828828827,0.5841741367734046
883,0.516342104875792,15.880623338637845,0.8838838838838838,0.5841741367734046
884,0.5169268637714611,15.879113353939156,0.8848848848848849,0.5841741367734046
885,0.5175116226671301,15.877765450628088,0.8858858858858858,0.5841741367734046
886,0.5180963815627992,15.876436251138047,0.8868868868868869,0.5841741367734046
887,0.5186811404584684,15.874950559806484,0.887887887887888,0.5841741367734046
888,0.5192658993541374,15.873392343824705,0.8888888888888888,0.5841741367734046
889,0.5198506582498065,15.871962587138304,0.8898898898898899,0.5841741367734046
890,0.5204354171454756,15.870664169277154,0.8908908908908909,0.5841741367734046
