,t_fit,mag_fit,phase_fit,period (days),good_fit,original_datafile_name
257,0.07057042611098789,14.91217428417946,0.2572572572572573,0.27431850461041596,1,ZTF17aacnrhp.csv
258,0.07084501920869601,14.913293523735376,0.25825825825825827,0.27431850461041596,1,ZTF17aacnrhp.csv
259,0.07111961230640414,14.91424597452495,0.25925925925925924,0.27431850461041596,1,ZTF17aacnrhp.csv
260,0.07139420540411226,14.915224238920914,0.2602602602602603,0.27431850461041596,1,ZTF17aacnrhp.csv
261,0.07166879850182038,14.916382779192833,0.26126126126126126,0.27431850461041596,1,ZTF17aacnrhp.csv
262,0.07194339159952852,14.917557902928408,0.2622622622622623,0.27431850461041596,1,ZTF17aacnrhp.csv
263,0.07221798469723664,14.918548406896077,0.26326326326326327,0.27431850461041596,1,ZTF17aacnrhp.csv
264,0.07249257779494477,14.919504308640574,0.2642642642642643,0.27431850461041596,1,ZTF17aacnrhp.csv
265,0.07276717089265289,14.920646342225231,0.2652652652652653,0.27431850461041596,1,ZTF17aacnrhp.csv
266,0.07304176399036101,14.921831213324154,0.26626626626626626,0.27431850461041596,1,ZTF17aacnrhp.csv
267,0.07331635708806913,14.922830170561209,0.2672672672672673,0.27431850461041596,1,ZTF17aacnrhp.csv
268,0.07359095018577726,14.923781143493343,0.2682682682682683,0.27431850461041596,1,ZTF17aacnrhp.csv
269,0.07386554328348538,14.924915789124897,0.26926926926926925,0.27431850461041596,1,ZTF17aacnrhp.csv
270,0.0741401363811935,14.926104822191315,0.2702702702702703,0.27431850461041596,1,ZTF17aacnrhp.csv
271,0.07441472947890163,14.927116245888753,0.27127127127127126,0.27431850461041596,1,ZTF17aacnrhp.csv
272,0.07468932257660975,14.928060314178358,0.27227227227227224,0.27431850461041596,1,ZTF17aacnrhp.csv
273,0.07496391567431787,14.929167355753824,0.2732732732732733,0.27431850461041596,1,ZTF17aacnrhp.csv
274,0.07523850877202601,14.930371674989757,0.2742742742742743,0.27431850461041596,1,ZTF17aacnrhp.csv
275,0.07551310186973413,14.93144981628856,0.2752752752752753,0.27431850461041596,1,ZTF17aacnrhp.csv
276,0.07578769496744225,14.932358297419876,0.2762762762762763,0.27431850461041596,1,ZTF17aacnrhp.csv
277,0.07606228806515038,14.933241543683812,0.2772772772772773,0.27431850461041596,1,ZTF17aacnrhp.csv
278,0.0763368811628585,14.934263339270267,0.2782782782782783,0.27431850461041596,1,ZTF17aacnrhp.csv
279,0.07661147426056662,14.935445357627023,0.2792792792792793,0.27431850461041596,1,ZTF17aacnrhp.csv
280,0.07688606735827475,14.936604795403696,0.2802802802802803,0.27431850461041596,1,ZTF17aacnrhp.csv
281,0.07716066045598287,14.937594239089803,0.28128128128128127,0.27431850461041596,1,ZTF17aacnrhp.csv
282,0.07743525355369099,14.938551778624333,0.2822822822822823,0.27431850461041596,1,ZTF17aacnrhp.csv
283,0.07770984665139911,14.939671076384915,0.2832832832832833,0.27431850461041596,1,ZTF17aacnrhp.csv
284,0.07798443974910724,14.940868650290014,0.28428428428428426,0.27431850461041596,1,ZTF17aacnrhp.csv
285,0.07825903284681536,14.941936370463534,0.2852852852852853,0.27431850461041596,1,ZTF17aacnrhp.csv
286,0.0785336259445235,14.94284890020836,0.28628628628628633,0.27431850461041596,1,ZTF17aacnrhp.csv
287,0.07880821904223162,14.94374591029418,0.2872872872872873,0.27431850461041596,1,ZTF17aacnrhp.csv
288,0.07908281213993974,14.944761728958879,0.2882882882882883,0.27431850461041596,1,ZTF17aacnrhp.csv
289,0.07935740523764787,14.945917055112986,0.2892892892892893,0.27431850461041596,1,ZTF17aacnrhp.csv
290,0.07963199833535599,14.947091630138177,0.2902902902902903,0.27431850461041596,1,ZTF17aacnrhp.csv
291,0.07990659143306411,14.948145267606817,0.2912912912912913,0.27431850461041596,1,ZTF17aacnrhp.csv
292,0.08018118453077223,14.949065831563713,0.2922922922922923,0.27431850461041596,1,ZTF17aacnrhp.csv
293,0.08045577762848036,14.949964418058967,0.2932932932932933,0.27431850461041596,1,ZTF17aacnrhp.csv
294,0.08073037072618848,14.95098011063045,0.29429429429429427,0.27431850461041596,1,ZTF17aacnrhp.csv
295,0.0810049638238966,14.952145666344151,0.2952952952952953,0.27431850461041596,1,ZTF17aacnrhp.csv
296,0.08127955692160473,14.953314067341923,0.2962962962962963,0.27431850461041596,1,ZTF17aacnrhp.csv
297,0.08155415001931286,14.9543389567698,0.2972972972972973,0.27431850461041596,1,ZTF17aacnrhp.csv
298,0.08182874311702099,14.955276113719941,0.29829829829829835,0.27431850461041596,1,ZTF17aacnrhp.csv
299,0.08210333621472911,14.956244701872725,0.2992992992992993,0.27431850461041596,1,ZTF17aacnrhp.csv
300,0.08237792931243723,14.957219412762603,0.3003003003003003,0.27431850461041596,1,ZTF17aacnrhp.csv
301,0.08265252241014535,14.958151191779413,0.30130130130130134,0.27431850461041596,1,ZTF17aacnrhp.csv
302,0.08292711550785348,14.959146106934417,0.3023023023023023,0.27431850461041596,1,ZTF17aacnrhp.csv
303,0.0832017086055616,14.960298401478948,0.3033033033033033,0.27431850461041596,1,ZTF17aacnrhp.csv
304,0.08347630170326972,14.961475590042033,0.30430430430430433,0.27431850461041596,1,ZTF17aacnrhp.csv
305,0.08375089480097785,14.962505641867592,0.3053053053053053,0.27431850461041596,1,ZTF17aacnrhp.csv
306,0.08402548789868597,14.963438355495178,0.3063063063063063,0.27431850461041596,1,ZTF17aacnrhp.csv
307,0.08430008099639409,14.964403791191414,0.3073073073073073,0.27431850461041596,1,ZTF17aacnrhp.csv
308,0.08457467409410221,14.965380579585254,0.3083083083083083,0.27431850461041596,1,ZTF17aacnrhp.csv
309,0.08484926719181035,14.966315565750095,0.30930930930930933,0.27431850461041596,1,ZTF17aacnrhp.csv
310,0.08512386028951847,14.96730938781359,0.31031031031031037,0.27431850461041596,1,ZTF17aacnrhp.csv
311,0.0853984533872266,14.968457070189377,0.31131131131131135,0.27431850461041596,1,ZTF17aacnrhp.csv
312,0.08567304648493472,14.96963729903017,0.3123123123123123,0.27431850461041596,1,ZTF17aacnrhp.csv
313,0.08594763958264284,14.970678238704368,0.31331331331331336,0.27431850461041596,1,ZTF17aacnrhp.csv
314,0.08622223268035097,14.971602699748795,0.31431431431431434,0.27431850461041596,1,ZTF17aacnrhp.csv
315,0.08649682577805909,14.972540520765426,0.3153153153153153,0.27431850461041596,1,ZTF17aacnrhp.csv
316,0.08677141887576721,14.973535784021458,0.31631631631631635,0.27431850461041596,1,ZTF17aacnrhp.csv
317,0.08704601197347533,14.974538382190742,0.3173173173173173,0.27431850461041596,1,ZTF17aacnrhp.csv
318,0.08732060507118346,14.975488844410133,0.3183183183183183,0.27431850461041596,1,ZTF17aacnrhp.csv
319,0.08759519816889158,14.97640625048582,0.31931931931931934,0.27431850461041596,1,ZTF17aacnrhp.csv
320,0.08786979126659972,14.977413810831301,0.3203203203203204,0.27431850461041596,1,ZTF17aacnrhp.csv
321,0.08814438436430784,14.978574493731736,0.32132132132132135,0.27431850461041596,1,ZTF17aacnrhp.csv
322,0.08841897746201596,14.979745705339997,0.32232232232232233,0.27431850461041596,1,ZTF17aacnrhp.csv
323,0.08869357055972409,14.980770089952232,0.32332332332332336,0.27431850461041596,1,ZTF17aacnrhp.csv
324,0.08896816365743221,14.981704500100582,0.32432432432432434,0.27431850461041596,1,ZTF17aacnrhp.csv
325,0.08924275675514033,14.982672352756012,0.3253253253253253,0.27431850461041596,1,ZTF17aacnrhp.csv
326,0.08951734985284845,14.983647425697807,0.32632632632632635,0.27431850461041596,1,ZTF17aacnrhp.csv
327,0.08979194295055658,14.98458069588309,0.32732732732732733,0.27431850461041596,1,ZTF17aacnrhp.csv
328,0.0900665360482647,14.985577978805756,0.3283283283283283,0.27431850461041596,1,ZTF17aacnrhp.csv
329,0.09034112914597282,14.986730417825592,0.32932932932932935,0.27431850461041596,1,ZTF17aacnrhp.csv
330,0.09061572224368095,14.987907539425844,0.3303303303303303,0.27431850461041596,1,ZTF17aacnrhp.csv
331,0.09089031534138907,14.988940180743066,0.3313313313313313,0.27431850461041596,1,ZTF17aacnrhp.csv
332,0.0911649084390972,14.989867613064014,0.3323323323323324,0.27431850461041596,1,ZTF17aacnrhp.csv
333,0.09143950153680533,14.99081870355372,0.33333333333333337,0.27431850461041596,1,ZTF17aacnrhp.csv
334,0.09171409463451345,14.991805851841148,0.33433433433433435,0.27431850461041596,1,ZTF17aacnrhp.csv
335,0.09198868773222157,14.992779469824717,0.3353353353353354,0.27431850461041596,1,ZTF17aacnrhp.csv
336,0.0922632808299297,14.993749510736297,0.33633633633633636,0.27431850461041596,1,ZTF17aacnrhp.csv
337,0.09253787392763782,14.994736265155419,0.33733733733733734,0.27431850461041596,1,ZTF17aacnrhp.csv
338,0.09281246702534594,14.995697030360265,0.3383383383383384,0.27431850461041596,1,ZTF17aacnrhp.csv
339,0.09308706012305407,14.996622595403435,0.33933933933933935,0.27431850461041596,1,ZTF17aacnrhp.csv
340,0.09336165322076219,14.997627325368947,0.34034034034034033,0.27431850461041596,1,ZTF17aacnrhp.csv
341,0.09363624631847031,14.998784047946524,0.34134134134134136,0.27431850461041596,1,ZTF17aacnrhp.csv
342,0.09391083941617843,14.999958002972337,0.34234234234234234,0.27431850461041596,1,ZTF17aacnrhp.csv
343,0.09418543251388656,15.000988527486845,0.3433433433433433,0.27431850461041596,1,ZTF17aacnrhp.csv
344,0.0944600256115947,15.001915742801161,0.34434434434434436,0.27431850461041596,1,ZTF17aacnrhp.csv
345,0.09473461870930282,15.00286517891379,0.3453453453453454,0.27431850461041596,1,ZTF17aacnrhp.csv
346,0.09500921180701094,15.003854144036007,0.34634634634634637,0.27431850461041596,1,ZTF17aacnrhp.csv
347,0.09528380490471906,15.004834018654282,0.34734734734734735,0.27431850461041596,1,ZTF17aacnrhp.csv
348,0.09555839800242719,15.005799280016431,0.3483483483483484,0.27431850461041596,1,ZTF17aacnrhp.csv
349,0.09583299110013531,15.006770372048466,0.34934934934934936,0.27431850461041596,1,ZTF17aacnrhp.csv
350,0.09610758419784343,15.007742593765025,0.35035035035035034,0.27431850461041596,1,ZTF17aacnrhp.csv
351,0.09638217729555155,15.00870779537715,0.35135135135135137,0.27431850461041596,1,ZTF17aacnrhp.csv
352,0.09665677039325968,15.009684497836393,0.35235235235235235,0.27431850461041596,1,ZTF17aacnrhp.csv
353,0.0969313634909678,15.010674747101577,0.3533533533533533,0.27431850461041596,1,ZTF17aacnrhp.csv
354,0.09720595658867592,15.011631958501875,0.35435435435435436,0.27431850461041596,1,ZTF17aacnrhp.csv
355,0.09748054968638406,15.012556215476895,0.3553553553553554,0.27431850461041596,1,ZTF17aacnrhp.csv
356,0.09775514278409218,15.013564429406788,0.3563563563563564,0.27431850461041596,1,ZTF17aacnrhp.csv
357,0.0980297358818003,15.014723494498515,0.3573573573573574,0.27431850461041596,1,ZTF17aacnrhp.csv
358,0.09830432897950843,15.01589563080659,0.3583583583583584,0.27431850461041596,1,ZTF17aacnrhp.csv
359,0.09857892207721655,15.01692363604248,0.35935935935935936,0.27431850461041596,1,ZTF17aacnrhp.csv
360,0.09885351517492467,15.017850338062196,0.3603603603603604,0.27431850461041596,1,ZTF17aacnrhp.csv
361,0.0991281082726328,15.01880008858394,0.3613613613613614,0.27431850461041596,1,ZTF17aacnrhp.csv
362,0.09940270137034092,15.019789705904705,0.36236236236236236,0.27431850461041596,1,ZTF17aacnrhp.csv
363,0.09967729446804904,15.020770702187551,0.3633633633633634,0.27431850461041596,1,ZTF17aacnrhp.csv
364,0.09995188756575717,15.021734727197872,0.36436436436436437,0.27431850461041596,1,ZTF17aacnrhp.csv
365,0.10022648066346529,15.022702441654488,0.36536536536536535,0.27431850461041596,1,ZTF17aacnrhp.csv
366,0.10050107376117341,15.02367742997662,0.3663663663663664,0.27431850461041596,1,ZTF17aacnrhp.csv
367,0.10077566685888155,15.024650807648255,0.3673673673673674,0.27431850461041596,1,ZTF17aacnrhp.csv
368,0.10105025995658967,15.025621090177774,0.3683683683683684,0.27431850461041596,1,ZTF17aacnrhp.csv
369,0.1013248530542978,15.026592097033232,0.3693693693693694,0.27431850461041596,1,ZTF17aacnrhp.csv
370,0.10159944615200592,15.027564362765041,0.3703703703703704,0.27431850461041596,1,ZTF17aacnrhp.csv
371,0.10187403924971404,15.028536256302718,0.3713713713713714,0.27431850461041596,1,ZTF17aacnrhp.csv
372,0.10214863234742216,15.029507774783838,0.3723723723723724,0.27431850461041596,1,ZTF17aacnrhp.csv
373,0.10242322544513029,15.030479588117307,0.3733733733733734,0.27431850461041596,1,ZTF17aacnrhp.csv
374,0.10269781854283841,15.031451176256342,0.3743743743743744,0.27431850461041596,1,ZTF17aacnrhp.csv
375,0.10297241164054653,15.03242232851166,0.37537537537537535,0.27431850461041596,1,ZTF17aacnrhp.csv
376,0.10324700473825466,15.03339447711297,0.3763763763763764,0.27431850461041596,1,ZTF17aacnrhp.csv
377,0.10352159783596278,15.03436752626648,0.37737737737737737,0.27431850461041596,1,ZTF17aacnrhp.csv
378,0.1037961909336709,15.03533805285367,0.37837837837837834,0.27431850461041596,1,ZTF17aacnrhp.csv
379,0.10407078403137904,15.03630654489977,0.37937937937937943,0.27431850461041596,1,ZTF17aacnrhp.csv
380,0.10434537712908716,15.037280997499,0.3803803803803804,0.27431850461041596,1,ZTF17aacnrhp.csv
381,0.10461997022679528,15.038260135671816,0.3813813813813814,0.27431850461041596,1,ZTF17aacnrhp.csv
382,0.1048945633245034,15.039225349760674,0.3823823823823824,0.27431850461041596,1,ZTF17aacnrhp.csv
383,0.10516915642221153,15.040179621599771,0.3833833833833834,0.27431850461041596,1,ZTF17aacnrhp.csv
384,0.10544374951991965,15.041166551618495,0.3843843843843844,0.27431850461041596,1,ZTF17aacnrhp.csv
385,0.10571834261762778,15.042181704394858,0.3853853853853854,0.27431850461041596,1,ZTF17aacnrhp.csv
386,0.1059929357153359,15.043115533928995,0.3863863863863864,0.27431850461041596,1,ZTF17aacnrhp.csv
387,0.10626752881304402,15.043905365633877,0.38738738738738737,0.27431850461041596,1,ZTF17aacnrhp.csv
388,0.10654212191075214,15.044671556613027,0.3883883883883884,0.27431850461041596,1,ZTF17aacnrhp.csv
389,0.10681671500846027,15.04557085295318,0.3893893893893894,0.27431850461041596,1,ZTF17aacnrhp.csv
390,0.1070913081061684,15.046606977025696,0.3903903903903904,0.27431850461041596,1,ZTF17aacnrhp.csv
391,0.10736590120387653,15.047650355751127,0.39139139139139145,0.27431850461041596,1,ZTF17aacnrhp.csv
392,0.10764049430158465,15.048557800115017,0.39239239239239243,0.27431850461041596,1,ZTF17aacnrhp.csv
393,0.10791508739929277,15.04931963638181,0.3933933933933934,0.27431850461041596,1,ZTF17aacnrhp.csv
394,0.1081896804970009,15.05011106812632,0.39439439439439444,0.27431850461041596,1,ZTF17aacnrhp.csv
395,0.10846427359470902,15.051061534167065,0.3953953953953954,0.27431850461041596,1,ZTF17aacnrhp.csv
396,0.10873886669241714,15.052052616433201,0.3963963963963964,0.27431850461041596,1,ZTF17aacnrhp.csv
397,0.10901345979012526,15.052903617345098,0.39739739739739743,0.27431850461041596,1,ZTF17aacnrhp.csv
398,0.10928805288783339,15.053613485012201,0.3983983983983984,0.27431850461041596,1,ZTF17aacnrhp.csv
399,0.10956264598554151,15.054322075238309,0.3993993993993994,0.27431850461041596,1,ZTF17aacnrhp.csv
400,0.10983723908324963,15.055162914132417,0.4004004004004004,0.27431850461041596,1,ZTF17aacnrhp.csv
401,0.11011183218095776,15.05614165475419,0.4014014014014014,0.27431850461041596,1,ZTF17aacnrhp.csv
402,0.11038642527866589,15.057106704709488,0.40240240240240244,0.27431850461041596,1,ZTF17aacnrhp.csv
403,0.11066101837637402,15.057929761548204,0.4034034034034034,0.27431850461041596,1,ZTF17aacnrhp.csv
404,0.11093561147408214,15.058664426183446,0.40440440440440445,0.27431850461041596,1,ZTF17aacnrhp.csv
405,0.11121020457179026,15.059423328359713,0.40540540540540543,0.27431850461041596,1,ZTF17aacnrhp.csv
406,0.11148479766949838,15.060218131573073,0.4064064064064064,0.27431850461041596,1,ZTF17aacnrhp.csv
407,0.1117593907672065,15.06100441777554,0.40740740740740744,0.27431850461041596,1,ZTF17aacnrhp.csv
408,0.11203398386491463,15.061773257005607,0.4084084084084084,0.27431850461041596,1,ZTF17aacnrhp.csv
409,0.11230857696262275,15.062544235209312,0.4094094094094094,0.27431850461041596,1,ZTF17aacnrhp.csv
410,0.11258317006033088,15.063327708437157,0.41041041041041043,0.27431850461041596,1,ZTF17aacnrhp.csv
411,0.112857763158039,15.064113715324547,0.4114114114114114,0.27431850461041596,1,ZTF17aacnrhp.csv
412,0.11313235625574712,15.064882694427459,0.4124124124124124,0.27431850461041596,1,ZTF17aacnrhp.csv
413,0.11340694935345524,15.0656424638837,0.4134134134134134,0.27431850461041596,1,ZTF17aacnrhp.csv
414,0.11368154245116338,15.066436949111484,0.41441441441441446,0.27431850461041596,1,ZTF17aacnrhp.csv
415,0.1139561355488715,15.067257127878456,0.41541541541541543,0.27431850461041596,1,ZTF17aacnrhp.csv
416,0.11423072864657963,15.067992515012897,0.41641641641641647,0.27431850461041596,1,ZTF17aacnrhp.csv
417,0.11450532174428775,15.068585502548116,0.41741741741741745,0.27431850461041596,1,ZTF17aacnrhp.csv
418,0.11477991484199587,15.069158787928364,0.4184184184184184,0.27431850461041596,1,ZTF17aacnrhp.csv
419,0.115054507939704,15.069866752349109,0.41941941941941946,0.27431850461041596,1,ZTF17aacnrhp.csv
420,0.11532910103741212,15.070712980183275,0.42042042042042044,0.27431850461041596,1,ZTF17aacnrhp.csv
421,0.11560369413512024,15.071564356741206,0.4214214214214214,0.27431850461041596,1,ZTF17aacnrhp.csv
422,0.11587828723282836,15.072267567848733,0.42242242242242245,0.27431850461041596,1,ZTF17aacnrhp.csv
423,0.11615288033053649,15.072822058513303,0.42342342342342343,0.27431850461041596,1,ZTF17aacnrhp.csv
424,0.11642747342824461,15.073433960091648,0.4244244244244244,0.27431850461041596,1,ZTF17aacnrhp.csv
425,0.11670206652595275,15.074219265379282,0.42542542542542544,0.27431850461041596,1,ZTF17aacnrhp.csv
426,0.11697665962366087,15.074988384544973,0.4264264264264265,0.27431850461041596,1,ZTF17aacnrhp.csv
427,0.11725125272136899,15.075578145166523,0.42742742742742745,0.27431850461041596,1,ZTF17aacnrhp.csv
428,0.11752584581907712,15.076154429887225,0.42842842842842843,0.27431850461041596,1,ZTF17aacnrhp.csv
429,0.11780043891678524,15.076904582244884,0.42942942942942947,0.27431850461041596,1,ZTF17aacnrhp.csv
430,0.11807503201449336,15.077709779388908,0.43043043043043044,0.27431850461041596,1,ZTF17aacnrhp.csv
431,0.11834962511220148,15.078364996802808,0.4314314314314314,0.27431850461041596,1,ZTF17aacnrhp.csv
432,0.11862421820990961,15.078873137709644,0.43243243243243246,0.27431850461041596,1,ZTF17aacnrhp.csv
433,0.11889881130761773,15.079388145975367,0.43343343343343343,0.27431850461041596,1,ZTF17aacnrhp.csv
434,0.11917340440532585,15.080042309899403,0.4344344344344344,0.27431850461041596,1,ZTF17aacnrhp.csv
435,0.11944799750303398,15.08083022205421,0.43543543543543545,0.27431850461041596,1,ZTF17aacnrhp.csv
436,0.1197225906007421,15.08159639893023,0.4364364364364364,0.27431850461041596,1,ZTF17aacnrhp.csv
437,0.11999718369845024,15.082219725501226,0.43743743743743746,0.27431850461041596,1,ZTF17aacnrhp.csv
438,0.12027177679615836,15.082759926030098,0.4384384384384385,0.27431850461041596,1,ZTF17aacnrhp.csv
439,0.12054636989386648,15.083326774337923,0.43943943943943947,0.27431850461041596,1,ZTF17aacnrhp.csv
440,0.1208209629915746,15.083926997887081,0.44044044044044045,0.27431850461041596,1,ZTF17aacnrhp.csv
441,0.12109555608928273,15.084517099214787,0.4414414414414415,0.27431850461041596,1,ZTF17aacnrhp.csv
442,0.12137014918699085,15.085092520422684,0.44244244244244246,0.27431850461041596,1,ZTF17aacnrhp.csv
